Importance,Level,Job Zone,Occupation,Knowledge,Category
96,71,4,Transportation Planners,Transportation,Transportation
95,86,4,"Airline Pilots, Copilots, and Flight Engineers",Transportation,Transportation
94,70,4,Logisticians,Transportation,Transportation
91,86,3,Commercial Pilots,Transportation,Transportation
89,73,4,Transportation Engineers,Transportation,Transportation
89,65,2,Cargo and Freight Agents,Transportation,Transportation
88,63,2,"Bus Drivers, Transit and Intercity",Transportation,Transportation
87,73,4,Supply Chain Managers,Transportation,Transportation
87,69,2,Locomotive Engineers,Transportation,Transportation
87,67,4,"Transportation, Storage, and Distribution Managers",Transportation,Transportation
85,81,3,Aviation Inspectors,Transportation,Transportation
85,66,2,Subway and Streetcar Operators,Transportation,Transportation
84,69,2,Freight Forwarders,Transportation,Transportation
83,62,2,Aircraft Cargo Handling Supervisors,Transportation,Transportation
81,63,3,Airfield Operations Specialists,Transportation,Transportation
80,74,3,Air Traffic Controllers,Transportation,Transportation
79,61,2,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Transportation,Transportation
79,59,3,Customs Brokers,Transportation,Transportation
78,67,3,"Captains, Mates, and Pilots of Water Vessels",Transportation,Transportation
76,55,2,Heavy and Tractor-Trailer Truck Drivers,Transportation,Transportation
76,54,5,Urban and Regional Planners,Transportation,Transportation
75,56,4,Logistics Engineers,Transportation,Transportation
74,59,2,Railroad Conductors and Yardmasters,Transportation,Transportation
74,45,2,Helpers--Carpenters,Transportation,Transportation
73,60,4,"Buyers and Purchasing Agents, Farm Products",Transportation,Transportation
73,60,3,Traffic Technicians,Transportation,Transportation
73,58,4,Transportation Inspectors,Transportation,Transportation
72,63,3,Bus and Truck Mechanics and Diesel Engine Specialists,Transportation,Transportation
72,52,2,Fence Erectors,Transportation,Transportation
71,60,2,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Transportation,Transportation
71,53,4,Logistics Analysts,Transportation,Transportation
70,46,2,Couriers and Messengers,Transportation,Transportation
69,62,3,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Transportation,Transportation
69,58,4,Automotive Engineers,Transportation,Transportation
69,57,2,Motorboat Operators,Transportation,Transportation
68,63,2,Manufactured Building and Mobile Home Installers,Transportation,Transportation
68,56,4,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Transportation,Transportation
68,54,2,Passenger Attendants,Transportation,Transportation
68,49,3,Signal and Track Switch Repairers,Transportation,Transportation
68,45,5,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",Transportation,Transportation
67,56,2,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Transportation,Transportation
67,52,3,Transit and Railroad Police,Transportation,Transportation
67,47,2,Rail-Track Laying and Maintenance Equipment Operators,Transportation,Transportation
64,59,2,Reservation and Transportation Ticket Agents and Travel Clerks,Transportation,Transportation
64,52,2,Postmasters and Mail Superintendents,Transportation,Transportation
63,54,1,Septic Tank Servicers and Sewer Pipe Cleaners,Transportation,Transportation
63,39,2,"Tank Car, Truck, and Ship Loaders",Transportation,Transportation
62,57,2,Pile Driver Operators,Transportation,Transportation
62,51,2,"Dispatchers, Except Police, Fire, and Ambulance",Transportation,Transportation
62,39,2,Driver/Sales Workers,Transportation,Transportation
62,37,2,Flight Attendants,Transportation,Transportation
62,34,4,Insurance Sales Agents,Transportation,Transportation
61,53,3,Firefighters,Transportation,Transportation
61,49,2,Order Clerks,Transportation,Transportation
61,46,2,Personal Care Aides,Transportation,Transportation
60,52,3,Hazardous Materials Removal Workers,Transportation,Transportation
60,48,2,Baggage Porters and Bellhops,Transportation,Transportation
60,47,3,Forest Fire Inspectors and Prevention Specialists,Transportation,Transportation
60,41,2,Light Truck Drivers,Transportation,Transportation
59,47,2,Helpers--Extraction Workers,Transportation,Transportation
58,55,4,Emergency Management Directors,Transportation,Transportation
58,54,4,Marine Engineers and Naval Architects,Transportation,Transportation
58,49,2,"Earth Drillers, Except Oil and Gas",Transportation,Transportation
58,48,3,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Transportation,Transportation
58,45,2,Electrical Power-Line Installers and Repairers,Transportation,Transportation
57,56,3,Ship Engineers,Transportation,Transportation
